insult;target
ABC News;ABC News
"""Fake News,"" ";ABC News
"""Fake News,"" ";ABC News
"""A real disgrace,"" ";ABC News
"""Fake ABC News,"" ";ABC News
"""Fake News,""";ABC News
"""knowingly have a sick and biased AGENDA, ‘Fakers’,"" ";ABC News
"""worried about the competition and quality of Sinclair Broadcast,"" ";ABC News
"""have done so much dishonest reporting that they should only be allowed to get awards for fiction!"" ";ABC News
"""Fiction writers!""";ABC News
"""Fake News,"" ";ABC News
"""Fake News,"" ";ABC News
"""Fake News,""";ABC News
"""fake news,"" ";ABC News
"""totally wrong in General E.,""";ABC News
"""totally biased,"" ";ABC News
"""fake news,"" ";ABC News
"""Such dishonesty!""";ABC News
ABC News-Washington Post polls;
"""Fake Pollsters,"" ";
"""produced a possibly illegal suppression Poll,"" ";
"""deplorable,"" ";
"""so inaccurate,"" ";
"""they should be called out for Election Interference,"" ";
"""such a complete disaster,"" ";
"""Not Likely Voters,"" ";
"""Total Fake Poll,"" ";
"""Fake Poll,"" ";
"""gives NO INFORMATION about the sample,""";
"""disgusting Fake News!"" ";
"""Many polls are much better,"" ";
"""If it is the Fake News @washingtonpost, add 10 points!"" ";
"""one of the worst pollsters of them all,"" ";
"""a phony suppression poll, meant to build up their Democrat partners,"" ";
"""the worst and most inaccurate poll of any taken prior to the 2016 Election,"" ";
"""Fake Poll,"" ";
"""Sad!"" ";
"""by far the least accurate one,"" ";
"""I call it a suppression poll,"" ";
"""They will never learn!"" ";
"""Just about the most inaccurate,"" ";
"""they haven’t changed (get new pollsters),"" ";
"""just about the most inaccurate poll around election time!"" ";
"""Very dishonest,"" ";
"""disgrace""";
Huma Abedin;
FORMER AIDE TO HILLARY CLINTON;
"""was a major security risk""";
Stacey Abrams;
CANDIDATE FOR GEORGIA GOVERNOR;
"""will destroy the State,"" ";
"""totally unqualified,"" ";
"""Would destroy a great state!""";
"""crime loving,"" ";
"""weak on Vets, the Military and the 2nd Amendment""";
Jim Acosta;
CHIEF WHITE HOUSE CORRESPONDENT, CNN;
"""a Fake reporter!"" ";
"""Crazy""";
A.F.L./C.I.O.;
LABOR UNION;
"""exorbitant $Dues, not worth it!""";
New 747 Air Force One;
"""costs are out of control,"" ";
"""Cancel order!""";
Al Schmidt;
REPUBLICAN ELECTIONS OFFICIAL IN PHILADELPHIA;
"""RINO,"" ";
"""refuses to look at a mountain of corruption amplm dishonesty""";
"""All Business: The Essential Donald Trump""";
DOCUMENTARY FILM;
"""a total waste of time,"" ";
"""A joke!""";
Allegations of secret bounties to Taliban-linked militants for killing coalition forces in Afghanistan;
"""just another made up by Fake News tale,""";
"""Just another HOAX!"" ";
"""a made up Fake News Media Hoax""";
John R. Allen;
RETIRED UNITED STATES MARINE GENERAL;
"""failed badly in his fight against ISIS,"" ";
"""his record = BAD""";
Justin Amash;
FORMER U.S. REPRESENTATIVE;
"""one of the dumbest amplm most disloyal men in Congress,"" ";
"""A total loser!"" ";
"""a loser who sadly plays right into our opponents hands!""";
"""Never a fan,"" ";
"""a total lightweight,""";
"""opposes me and some of our great Republican ideas and policies just for the sake of getting his name out there""";
Amazon;
ONLINE RETAILER;
"""States and Cities throughout our Country are being cheated and treated so badly by online retailers,"" ";
"""Very unfair to traditional tax paying stores!"" ";
"""costing the United States Post Office massive amounts of money,"" ";
"""Only fools, or worse, are saying that our money losing Post Office makes money with Amazon,"" ";
"""not a level playing field!"" ";
"""use our Postal System as their Delivery Boy,"" ";
"""doing great damage to tax paying retailers,"" ";
"""no profit company,"" ";
"""if @amazon ever had to pay fair taxes, its stock would crash and it would crumble like a paper bag,"" ";
"""@washingtonpost scam is saving it!""";
The American delegate system;
"""rigged,"" ";
"""RIGGED,"" ";
"""totally rigged!""";
"""totally rigged,"" ";
"""rigged,"" ";
"""the system is rigged,"" ";
"""rigged!"" ";
"""rigged,"" ";
"""totally rigged,"" ";
"""the books are cooked,"" ";
"""rigged!""";
"""The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters,"" ";
"""Don't let the bosses take your vote!"" ";
"""totally unfair!""";
"""The people of Colorado had their vote taken away from them by the phony politicians.,""";
"""great people being disenfranchised by politicians. Repub party is in trouble!"" ";
"""I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!""";
"Anderson Cooper ""360""";
CNN NEWS PROGRAM;
"""a waste""";
Antifa;
LOOSELY AFFILIATED GROUP OF FAR-LEFT ANTI-FASCISM ACTIVISTS;
"""a Terrorist Organization,"" ";
"""SCUM,""";
"""SCUM,"" ";
"""Biden fools,"" ";
"""Anarchists, Thugs amplm Agitators,"" ";
"""Wacko group,"" ";
"""gutless Radical Left Wack Jobs""";
Arrested Saudi Notables;
PROMINENT SAUDI ARABIANS ARRESTED IN A CONSOLIDATION OF POWER BY CROWN PRINCE MOHAMMED BIN SALMAN;
"""have been ‘milking’ their country for years!""";
Bashar al-Assad;
PRESIDENT OF SYRIA;
"""a Gas Killing Animal who kills his people and enjoys it!"" ";
"""Animal,"" ";
"""Animal""";
Assault allegations;
ALLEGATIONS OF SEXUAL ASSAULT BROUGHT FORWARD BY SEVERAL WOMEN AGAINST MR. TRUMP;
"""false accusations and fabricated stories,""";
"""FAKE NEWS!"" ";
"""totally phoney,"" ";
"""100% made up,"" ";
"""already proven false,"" ";
"""made up events THAT NEVER HAPPENED,"" ";
"""100% fabricated,"" ";
"""made-up,"" ";
"""pushed strongly by the media and the Clinton Campaign,"" ";
"""may poison the minds of the American Voter,""";
"""Totally made up nonsense to steal the election""";
The Associated Press;
NEWS ORGANIZATION;
"""Fake News!"" ";
"""false,"" ";
"""dishonest reporting,"" ";
"""always looking for a hit to bring them back into relevancy—ain’t working,""";
"""has one of the worst reporters in the business,"" ";
"""an organization that has totally lost its way,"" ";
"""Reuters is a far more professional operation,"" ";
"""they have lost their way and are no longer credible,"" ";
"""reporting is terrible amplm highly inaccurate,"" ";
"""now irrelevant,"" ";
"""should change their fraudulent story""";
Atlanta;
"""long known for being politically corrupt!""";
The Atlantic;
